name,grade,gpa,cool
Alex Johnson,10,3.5,TRUE
Brittany Smith,12,3.8,FALSE
Charlie Brown,9,2.5,TRUE
Danielle Martin,11,3.2,TRUE
Ethan Wright,12,3.9,FALSE
Fiona Gallagher,10,3.1,TRUE
George King,9,2.8,FALSE
Hannah Abbott,11,3.4,TRUE
Isaac Newton,12,4,FALSE
Jasmine Khan,10,3,TRUE
Kyle Brooks,9,2.4,FALSE
Liam Scott,11,3.3,TRUE
Mia Wong,12,3.7,FALSE
Nathan Drake,10,3.5,TRUE
Olivia Perez,9,2.9,FALSE
Patrick Star,11,2.1,TRUE
Quinn Fabray,12,3.6,FALSE
Rachel Green,10,3.2,TRUE
Steve Rogers,9,1.8,FALSE
Tina Fey,11,3.9,FALSE
